names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16
143 Lasioglossum rohweri f right 4x.jpg,0.175,0.251,0.166,0.181,0.122,0.958,0.933,0.855,0.939,0.85,0.854,-31.6,19.0,113.7,-65.6,-16.1,0.4916,0.0275,0.0582,0.0886,0.0525,0.0266,0.0127,0.0279,0.0291,0.0208,0.0066,0.0205,0.0155,0.0107,0.0077,0.3917,0.0099,0.025,0.1268,0.0677,0.0195,0.0185,0.0197,0.0273,0.0068,0.0127,0.0187,0.006,0.0024,0.0052,0.2525,0.0353,0.0693,0.0766,0.0144,0.0272,0.0395,0.0105,0.0062,0.0097,0.0068,0.0113,0.0212,0.0066,0.0062,0.4036,0.0365,0.0439,0.1172,0.04,0.0044,0.0102,0.0213,0.0276,0.0041,0.0065,0.0113,0.0124,0.0033,0.0064,0.241,0.0098,0.0044,0.0882,0.0306,0.0166,0.0132,0.0145,0.0014,0.0059,0.0166,0.0081,0.0154,0.0054,0.0073,0.2475,0.0287,0.0446,0.0937,0.0331,0.0086,0.0248,0.019,0.0246,0.0097,0.0105,0.0039,0.0108,0.0106,0.0054
1398 Osmia ribifloris biedermannii f right 4x.jpg,0.164,0.207,0.212,0.173,0.116,0.981,0.967,0.92,0.931,0.895,0.924,-21.3,21.6,123.3,-52.2,-6.0,0.6025,0.0366,0.0376,0.1266,0.0514,0.0035,0.0017,0.0473,0.0143,0.0051,0.0064,0.0239,0.0072,0.0043,0.0025,0.5055,0.0164,0.0181,0.1155,0.0467,0.0264,0.0296,0.0402,0.0159,0.0069,0.0071,0.018,0.0095,0.0043,0.0087,0.3513,0.0304,0.0186,0.1114,0.0106,0.0076,0.0525,0.0132,0.0053,0.0142,0.023,0.002,0.0184,0.0187,0.0058,0.3908,0.0339,0.0522,0.1172,0.0403,0.0094,0.0102,0.0132,0.0236,0.0117,0.011,0.0113,0.0143,0.0052,0.0089,0.3333,0.0358,0.0936,0.0823,0.0366,0.033,0.0267,0.0264,0.0362,0.0257,0.0143,0.0168,0.0175,0.0065,0.0133,0.3609,0.0435,0.0539,0.112,0.0189,0.0114,0.0078,0.0341,0.0246,0.0084,0.0164,0.0065,0.0148,0.0074,0.0058
1483 Osmia texana m right 4x.jpg,0.165,0.203,0.203,0.181,0.127,0.977,0.963,0.887,0.933,0.879,0.877,-25.2,23.2,121.9,-50.8,-7.9,0.5871,0.0888,0.0503,0.1576,0.0377,0.0076,0.0213,0.0315,0.0315,0.0171,0.0116,0.0238,0.0021,0.0038,0.0107,0.4822,0.0124,0.0099,0.1132,0.0482,0.0214,0.0245,0.0451,0.011,0.0069,0.0094,0.0193,0.0089,0.0061,0.0075,0.2933,0.0406,0.0408,0.0965,0.0341,0.0075,0.0573,0.0071,0.0041,0.0238,0.0239,0.0039,0.0148,0.0212,0.005,0.3981,0.0261,0.0642,0.1083,0.0346,0.0156,0.0106,0.011,0.0215,0.0135,0.0087,0.0096,0.0139,0.0033,0.0088,0.3096,0.0388,0.1002,0.0758,0.0493,0.034,0.0294,0.0259,0.0458,0.0211,0.011,0.0209,0.0129,0.0022,0.0022,0.2731,0.0374,0.0631,0.0987,0.0042,0.0174,0.0068,0.0128,0.0302,0.009,0.0172,0.0122,0.0073,0.0055,0.0093
1442 Osmia ribifloris ribifloris f right 4x.jpg,0.15,0.206,0.219,0.172,0.119,0.979,0.964,0.92,0.931,0.891,0.915,-22.8,21.6,125.5,-55.5,-7.3,0.5956,0.0182,0.0446,0.0961,0.0718,0.0406,0.0252,0.0508,0.0266,0.021,0.0107,0.0242,0.0168,0.0098,0.0082,0.4932,0.0044,0.0029,0.1171,0.05,0.0285,0.031,0.039,0.017,0.0109,0.0114,0.0191,0.0093,0.0041,0.0076,0.3537,0.0271,0.0109,0.1082,0.0069,0.0109,0.0488,0.0139,0.003,0.0137,0.0173,0.002,0.0143,0.0131,0.0089,0.3895,0.0329,0.0612,0.1134,0.0356,0.0135,0.0105,0.0158,0.0212,0.0129,0.0074,0.0076,0.0113,0.0052,0.0078,0.3274,0.0426,0.0959,0.0839,0.0356,0.0255,0.024,0.0263,0.0383,0.0218,0.0138,0.0167,0.0177,0.0008,0.0104,0.3455,0.0453,0.0554,0.1102,0.0161,0.015,0.007,0.0266,0.0211,0.0085,0.0171,0.0017,0.0143,0.0078,0.0077
1134 Osmia lignaria lignaria f right 4x.jpg,0.157,0.209,0.217,0.177,0.12,0.981,0.968,0.918,0.934,0.886,0.915,-20.7,22.7,127.3,-48.2,-6.1,0.5918,0.0229,0.0283,0.1141,0.0565,0.0137,0.0064,0.0531,0.0131,0.0138,0.0116,0.0287,0.0015,0.0053,0.0057,0.5149,0.0119,0.0105,0.1164,0.0559,0.0244,0.0255,0.0416,0.0169,0.0062,0.0066,0.0201,0.0093,0.0063,0.007,0.35,0.0225,0.0156,0.1069,0.0138,0.0044,0.0544,0.0113,0.0007,0.016,0.0257,0.0013,0.016,0.0203,0.0076,0.4009,0.0358,0.0639,0.1159,0.0414,0.0149,0.0095,0.015,0.0241,0.0148,0.0074,0.0114,0.0141,0.0063,0.0057,0.3215,0.0317,0.0915,0.0766,0.0381,0.0319,0.033,0.023,0.0413,0.0255,0.0105,0.019,0.0186,0.0058,0.0102,0.3431,0.0432,0.0656,0.1077,0.0147,0.0117,0.0047,0.029,0.0267,0.0048,0.0168,0.0062,0.0124,0.0095,0.0085
1393 Lasioglossum MAWIspB f left 4x.jpg,0.186,0.244,0.145,0.19,0.128,0.954,0.941,0.833,0.946,0.882,0.849,-33.3,15.5,108.0,-68.6,-16.8,0.4897,0.0422,0.0547,0.0871,0.0517,0.0192,0.01,0.0238,0.025,0.0041,0.0089,0.0202,0.0087,0.0054,0.0101,0.4224,0.0196,0.0284,0.0883,0.0641,0.0234,0.0194,0.0271,0.017,0.009,0.0128,0.0185,0.0061,0.0072,0.0048,0.236,0.0392,0.0343,0.069,0.0207,0.0219,0.0421,0.0093,0.0035,0.013,0.0107,0.0095,0.0169,0.0077,0.0094,0.4336,0.0317,0.0291,0.1031,0.0402,0.0029,0.0092,0.0141,0.0333,0.0067,0.0106,0.012,0.0131,0.0076,0.0089,0.3097,0.0325,0.0275,0.0538,0.0536,0.0054,0.0121,0.0128,0.0119,0.0104,0.0165,0.0129,0.01,0.0042,0.0085,0.2588,0.0385,0.0423,0.0576,0.0283,0.018,0.0203,0.0207,0.0276,0.0115,0.0156,0.0138,0.0065,0.009,0.0071
1231 Lasioglossum acuminatum f right 3.2x.jpg,0.19,0.299,0.085,0.23,0.146,0.963,0.943,0.72,0.948,0.877,0.579,-32.7,-14.9,113.8,-67.2,-23.1,0.5187,0.0454,0.0535,0.0963,0.0595,0.0178,0.0106,0.0312,0.0241,0.0064,0.0083,0.0221,0.0121,0.0009,0.008,0.4291,0.032,0.0261,0.0817,0.0656,0.0141,0.0193,0.0403,0.019,0.0059,0.0074,0.0167,0.0102,0.0063,0.0052,0.1746,0.037,0.0422,0.0248,0.0485,0.0277,0.0234,0.0154,0.0312,0.0124,0.0164,0.011,0.0073,0.003,0.0059,0.4489,0.0147,0.0102,0.0887,0.0465,0.0069,0.0121,0.0114,0.0322,0.0072,0.0098,0.0184,0.0081,0.0027,0.0046,0.2889,0.0302,0.012,0.0719,0.0547,0.0137,0.014,0.012,0.0219,0.0104,0.0171,0.0084,0.0077,0.0039,0.0126,0.0829,0.0368,0.0784,0.0319,0.0473,0.0388,0.0325,0.0138,0.0121,0.0061,0.0139,0.0126,0.0115,0.0063,0.0057
1493 Osmia texana m right 4x.jpg,0.18,0.201,0.188,0.197,0.124,0.963,0.966,0.894,0.932,0.867,0.886,-23.7,23.4,122.4,-48.1,-6.4,0.4936,0.0452,0.0388,0.1131,0.0515,0.0107,0.0061,0.0544,0.0066,0.0023,0.0013,0.0138,0.0123,0.0025,0.0025,0.4996,0.0177,0.0195,0.11,0.0518,0.0196,0.0239,0.044,0.0157,0.002,0.0046,0.0217,0.0051,0.0053,0.0062,0.3054,0.0374,0.0556,0.0979,0.0357,0.016,0.0605,0.0118,0.0029,0.022,0.0312,0.0095,0.0095,0.0221,0.0047,0.392,0.0292,0.0598,0.1132,0.0357,0.0156,0.0071,0.0146,0.0201,0.0131,0.0118,0.0096,0.013,0.0035,0.0078,0.2791,0.0384,0.0966,0.0817,0.03,0.0301,0.0273,0.0235,0.0408,0.0233,0.0132,0.0191,0.0194,0.0032,0.0078,0.2833,0.0417,0.0581,0.0996,0.0057,0.0023,0.0065,0.02,0.0231,0.0083,0.0206,0.0052,0.0164,0.0065,0.0122
1531 Osmia texana f right 4x.jpg,0.17,0.202,0.199,0.186,0.123,0.978,0.964,0.891,0.919,0.892,0.878,-22.6,25.2,124.4,-50.4,-5.7,0.5972,0.0435,0.0451,0.1224,0.0528,0.0029,0.0036,0.0405,0.0213,0.0082,0.01,0.0141,0.0152,0.0025,0.0007,0.4943,0.0213,0.0206,0.1136,0.0513,0.0234,0.0278,0.0398,0.0175,0.008,0.0101,0.0203,0.0093,0.0032,0.0058,0.3029,0.0319,0.036,0.0931,0.0348,0.0114,0.0519,0.0075,0.0066,0.0193,0.0307,0.0043,0.0124,0.0223,0.005,0.3626,0.0389,0.0613,0.1126,0.0397,0.014,0.0082,0.0106,0.0251,0.0135,0.0127,0.0105,0.0164,0.0043,0.0086,0.3292,0.044,0.0895,0.0858,0.0426,0.0245,0.0316,0.0238,0.0445,0.0217,0.0041,0.0199,0.0172,0.0049,0.0043,0.2742,0.0352,0.0671,0.1001,0.0171,0.0141,0.006,0.0157,0.0362,0.0023,0.0172,0.0069,0.0097,0.0084,0.0063
068 Lasioglossum nymphaerum f right 4x.jpg,0.182,0.244,0.147,0.194,0.129,0.955,0.925,0.854,0.919,0.867,0.798,-32.5,18.9,112.5,-65.3,-16.9,0.4811,0.0366,0.0633,0.1009,0.0471,0.0158,0.0147,0.0305,0.0269,0.015,0.007,0.0174,0.0162,0.0113,0.0086,0.363,0.008,0.0141,0.1281,0.0596,0.013,0.0124,0.0219,0.0223,0.0057,0.0094,0.019,0.006,0.003,0.0029,0.2686,0.0314,0.061,0.0663,0.0173,0.0284,0.0502,0.002,0.0194,0.0159,0.0071,0.0114,0.0217,0.0082,0.0055,0.3539,0.0305,0.0355,0.1059,0.0471,0.0021,0.0065,0.013,0.0315,0.0025,0.0066,0.0176,0.0102,0.004,0.0066,0.2574,0.0078,0.0067,0.0931,0.0288,0.0074,0.0048,0.0037,0.0166,0.0026,0.0144,0.0098,0.0178,0.0099,0.0067,0.186,0.0116,0.0533,0.0813,0.0304,0.0211,0.022,0.0116,0.0238,0.0068,0.0067,0.0082,0.0142,0.0019,0.0025
1038 Lasioglossum zonulum f left 4x.jpg,0.095,0.3,0.057,0.103,0.067,0.73,0.881,0.727,0.692,0.955,0.97,-6.1,-0.3,9.7,-62.7,-18.5,0.1584,0.0077,0.0706,0.0376,0.0771,0.0212,0.0267,0.0376,0.0105,0.0149,0.0114,0.0087,0.011,0.0038,0.0133,0.2812,0.0264,0.0349,0.0969,0.0252,0.0049,0.0243,0.0032,0.0156,0.0133,0.0114,0.0082,0.0142,0.0077,0.0051,0.171,0.0628,0.0347,0.0211,0.0237,0.0488,0.0754,0.0274,0.0187,0.021,0.045,0.0182,0.0219,0.0209,0.0129,0.1254,0.0108,0.0438,0.0403,0.0525,0.0169,0.036,0.0316,0.0029,0.0159,0.007,0.0094,0.0048,0.0054,0.0069,0.4628,0.0477,0.0526,0.1159,0.036,0.0072,0.0049,0.034,0.0119,0.0034,0.0073,0.0133,0.0068,0.0032,0.0032,0.544,0.0353,0.0451,0.1063,0.0496,0.0057,0.0111,0.0336,0.0195,0.0032,0.0088,0.014,0.0113,0.0076,0.0083
8051 Ceratina calcarata f left 4x.jpg,0.06,0.219,0.279,0.222,0.047,0.645,0.899,0.945,0.943,0.994,0.743,129.7,38.6,68.1,-26.6,11.0,0.1056,0.0313,0.054,0.0425,0.0611,0.0142,0.0362,0.0274,0.0036,0.0185,0.01,0.0058,0.0025,0.0033,0.0071,0.3575,0.0454,0.1467,0.0903,0.0102,0.0476,0.024,0.0191,0.0348,0.0228,0.0228,0.0108,0.0052,0.0178,0.0103,0.4349,0.0073,0.0212,0.0963,0.0673,0.0133,0.0176,0.0368,0.0234,0.0027,0.0071,0.0222,0.0136,0.0009,0.0028,0.435,0.0582,0.0491,0.1128,0.0498,0.0209,0.0107,0.0056,0.0287,0.0118,0.0124,0.0134,0.0173,0.0094,0.0098,0.7402,0.0131,0.0137,0.1322,0.0599,0.008,0.0089,0.0552,0.0135,0.0037,0.0046,0.0297,0.0046,0.0036,0.0044,0.1396,0.0364,0.0257,0.0565,0.0285,0.0142,0.045,0.0146,0.0304,0.0242,0.0146,0.0179,0.0119,0.0107,0.0022
61 Lasioglossum pilosum f left 4x.jpg,0.182,0.256,0.16,0.159,0.127,0.947,0.932,0.835,0.956,0.841,0.84,-36.9,18.6,110.1,-75.5,-19.9,0.4502,0.0236,0.0401,0.0932,0.062,0.022,0.0173,0.0315,0.0298,0.0092,0.0087,0.0242,0.0104,0.0027,0.0061,0.3965,0.0325,0.0285,0.0889,0.0552,0.0288,0.0357,0.0401,0.0176,0.0072,0.0027,0.0149,0.0109,0.0038,0.0108,0.2316,0.048,0.0445,0.0906,0.032,0.0195,0.0356,0.0131,0.0094,0.0032,0.0176,0.0031,0.0132,0.0142,0.0062,0.4814,0.0475,0.0639,0.0965,0.0422,0.007,0.0055,0.0241,0.0276,0.0122,0.0069,0.0133,0.0076,0.0069,0.0088,0.2297,0.0374,0.0237,0.0812,0.049,0.0289,0.0025,0.0133,0.0141,0.0064,0.0266,0.0076,0.0158,0.0067,0.0146,0.2273,0.0455,0.0619,0.0798,0.0239,0.0215,0.0245,0.0218,0.0291,0.008,0.019,0.0083,0.0133,0.002,0.0084
1117 Osmia lignaria lignaria f right 4x.jpg,0.154,0.208,0.21,0.178,0.126,0.967,0.966,0.916,0.936,0.895,0.917,-23.2,21.1,126.7,-46.5,-6.0,0.5093,0.0316,0.0203,0.1154,0.0383,0.0056,0.0159,0.0418,0.0137,0.0045,0.006,0.0106,0.0093,0.0024,0.0112,0.5053,0.009,0.0102,0.1177,0.0574,0.0227,0.0227,0.0395,0.0179,0.009,0.0083,0.0214,0.0069,0.0054,0.0066,0.3478,0.0313,0.0017,0.1066,0.0132,0.0082,0.0563,0.0114,0.0033,0.0168,0.0226,0.0034,0.0204,0.0182,0.0105,0.4001,0.0353,0.0528,0.1201,0.0404,0.0122,0.0085,0.0165,0.0247,0.0114,0.0065,0.01,0.0133,0.0057,0.0057,0.3322,0.0333,0.0866,0.0831,0.0441,0.0284,0.0262,0.0269,0.0448,0.021,0.009,0.0192,0.0175,0.0031,0.0058,0.3483,0.0611,0.0645,0.1135,0.0148,0.0077,0.01,0.031,0.0165,0.0023,0.0173,0.0088,0.0145,0.0088,0.0105
116 Lasioglossum rohweri f left 4x.jpg,0.182,0.256,0.156,0.185,0.114,0.955,0.915,0.85,0.922,0.823,0.834,-34.9,18.8,115.6,-70.2,-19.9,0.4813,0.0318,0.0661,0.0887,0.0409,0.0222,0.0173,0.0235,0.0193,0.0204,0.0098,0.0127,0.0121,0.0141,0.0091,0.3502,0.0042,0.0339,0.1153,0.068,0.0263,0.01,0.0134,0.0235,0.0056,0.0095,0.0182,0.0067,0.0046,0.0044,0.2511,0.0185,0.0881,0.0645,0.0148,0.0334,0.0359,0.0173,0.0154,0.0111,0.0068,0.0155,0.0197,0.0083,0.0088,0.3572,0.035,0.0356,0.1113,0.0452,0.0141,0.0136,0.016,0.0324,0.0076,0.0061,0.012,0.015,0.0054,0.0073,0.2208,0.007,0.0023,0.0633,0.0394,0.0076,0.0026,0.0179,0.0172,0.0061,0.0166,0.0128,0.0174,0.0105,0.007,0.2234,0.035,0.0418,0.0833,0.0254,0.0073,0.0388,0.014,0.016,0.0113,0.0147,0.0103,0.0112,0.0162,0.0141
1441 Osmia ribifloris ribifloris f right 4x.jpg,0.154,0.202,0.224,0.175,0.119,0.98,0.967,0.919,0.933,0.892,0.912,-22.0,22.2,127.7,-48.2,-6.0,0.5861,0.0352,0.0359,0.1213,0.0549,0.0064,0.0031,0.0491,0.0111,0.0031,0.0041,0.022,0.0079,0.0065,0.0036,0.5106,0.0152,0.0133,0.1132,0.0543,0.0243,0.0262,0.0425,0.0174,0.0064,0.0073,0.0207,0.0096,0.0063,0.0078,0.3519,0.0354,0.0187,0.108,0.0098,0.0088,0.0511,0.0138,0.003,0.0146,0.0266,0.002,0.0147,0.0177,0.0091,0.3926,0.0309,0.055,0.1176,0.0385,0.012,0.0075,0.0151,0.0232,0.013,0.0097,0.0106,0.0119,0.0052,0.0076,0.3273,0.0394,0.0924,0.0842,0.0346,0.0281,0.0218,0.0247,0.0374,0.0214,0.0123,0.0167,0.0174,0.0026,0.011,0.3436,0.0514,0.0689,0.109,0.016,0.0111,0.0035,0.0239,0.0237,0.0102,0.0165,0.0035,0.015,0.0066,0.0074
2089 Osmia pusilla f right 4x.jpg,0.158,0.204,0.205,0.195,0.124,0.959,0.966,0.889,0.919,0.889,0.848,-25.5,25.2,120.7,-48.7,-7.3,0.464,0.0268,0.0298,0.1164,0.0416,0.0049,0.0051,0.043,0.0095,0.0052,0.0054,0.0166,0.0076,0.0063,0.0041,0.4995,0.0166,0.017,0.117,0.0483,0.0265,0.0289,0.0458,0.0127,0.0064,0.0064,0.022,0.0063,0.0077,0.0093,0.2951,0.0395,0.0639,0.102,0.0391,0.0183,0.0493,0.0156,0.0142,0.0146,0.0307,0.0132,0.0073,0.0215,0.0005,0.3646,0.0374,0.0623,0.108,0.0376,0.0157,0.0168,0.0113,0.0233,0.0154,0.0121,0.0095,0.015,0.0076,0.0054,0.3189,0.0359,0.0813,0.0797,0.0501,0.0233,0.0413,0.0353,0.0334,0.0291,0.0115,0.0199,0.0196,0.0041,0.0127,0.2382,0.0377,0.0736,0.0923,0.0063,0.02,0.0078,0.008,0.0306,0.0065,0.0193,0.0116,0.008,0.009,0.0064
1506 Osmia coloradensis f right 4x.jpg,0.178,0.183,0.199,0.194,0.13,0.974,0.967,0.899,0.922,0.867,0.881,-24.0,22.9,124.4,-50.2,-6.9,0.5459,0.0315,0.0325,0.1177,0.0518,0.0097,0.0086,0.0505,0.0099,0.0042,0.0028,0.0179,0.0118,0.0008,0.0011,0.5066,0.0251,0.027,0.1193,0.0504,0.0242,0.0251,0.0435,0.0143,0.0092,0.0083,0.0193,0.009,0.0036,0.0053,0.314,0.0253,0.0324,0.1003,0.0325,0.0054,0.0561,0.011,0.0047,0.0218,0.0269,0.0024,0.0133,0.0204,0.0077,0.3677,0.0366,0.0699,0.1165,0.0312,0.0181,0.0179,0.0147,0.0217,0.016,0.0086,0.0091,0.0167,0.0091,0.0046,0.2847,0.0317,0.0951,0.0786,0.0377,0.0317,0.0256,0.0265,0.0468,0.0196,0.008,0.0192,0.0201,0.0048,0.0061,0.2779,0.0431,0.0657,0.1031,0.0018,0.0136,0.0052,0.0186,0.0285,0.0094,0.0143,0.0069,0.0122,0.0065,0.0088
784 Lasioglossum zonulum f left 4x.jpg,0.202,0.317,0.09,0.182,0.154,0.967,0.948,0.589,0.907,0.877,0.633,-30.7,-13.1,17.3,-58.0,-20.2,0.5561,0.0396,0.0453,0.074,0.04,0.0203,0.0058,0.017,0.0244,0.0206,0.0097,0.007,0.0118,0.0122,0.0128,0.4434,0.0128,0.0304,0.119,0.0706,0.0231,0.0039,0.0201,0.0192,0.0056,0.0093,0.0183,0.0049,0.0012,0.0059,0.068,0.0292,0.0685,0.035,0.0388,0.0399,0.0507,0.0154,0.0213,0.0164,0.0137,0.0062,0.0093,0.0068,0.0054,0.3432,0.0289,0.0679,0.0804,0.0198,0.0225,0.0359,0.0191,0.0133,0.0094,0.0098,0.0081,0.0199,0.0067,0.0082,0.2873,0.0136,0.0282,0.0795,0.0307,0.0061,0.0192,0.0052,0.0086,0.0133,0.0144,0.0083,0.0161,0.0062,0.0002,0.0913,0.0608,0.0519,0.026,0.0455,0.0236,0.0349,0.033,0.0093,0.0067,0.0102,0.0082,0.0012,0.0058,0.0063
1493 Lasioglossum pilosum f right 4x.jpg,0.187,0.24,0.152,0.181,0.131,0.958,0.94,0.829,0.937,0.861,0.861,-32.4,17.3,106.1,-70.3,-16.9,0.5035,0.0409,0.0498,0.0909,0.0641,0.0204,0.0135,0.0299,0.0308,0.0035,0.009,0.0232,0.0086,0.0037,0.0088,0.4229,0.0405,0.0365,0.0883,0.063,0.0203,0.0286,0.0344,0.0164,0.0084,0.0094,0.012,0.0094,0.0063,0.0092,0.2221,0.0465,0.027,0.0821,0.0335,0.0111,0.0361,0.0134,0.0061,0.0066,0.0183,0.004,0.0104,0.0171,0.0084,0.4134,0.037,0.0337,0.0885,0.0547,0.0076,0.0102,0.0136,0.0351,0.0133,0.012,0.0189,0.0102,0.009,0.0087,0.2704,0.038,0.0237,0.0611,0.0387,0.0109,0.0066,0.0061,0.021,0.0042,0.0126,0.0094,0.0123,0.0084,0.0126,0.2599,0.0303,0.0357,0.0728,0.0296,0.0053,0.0201,0.0214,0.0267,0.0135,0.0124,0.0135,0.0109,0.0101,0.0071
1177 Lasioglossum rohweri f right 4x.jpg,0.172,0.261,0.152,0.193,0.116,0.955,0.922,0.854,0.936,0.838,0.864,-36.5,16.8,113.5,-73.3,-19.9,0.4808,0.0308,0.0509,0.0996,0.0535,0.0171,0.0107,0.0285,0.0309,0.009,0.0053,0.0221,0.0136,0.007,0.0079,0.3775,0.0523,0.0341,0.0858,0.0583,0.0238,0.0336,0.0427,0.0218,0.0072,0.0065,0.019,0.007,0.0029,0.0102,0.2521,0.0336,0.0491,0.0887,0.0283,0.0236,0.0284,0.0107,0.0117,0.0021,0.0118,0.0063,0.019,0.0104,0.0087,0.4058,0.0223,0.0299,0.0905,0.0503,0.0068,0.0095,0.0101,0.0344,0.0098,0.0054,0.0187,0.0106,0.0067,0.0064,0.222,0.0396,0.0109,0.0916,0.0461,0.0125,0.0192,0.0117,0.018,0.0086,0.0197,0.0107,0.0148,0.007,0.009,0.2592,0.0281,0.0469,0.0784,0.0176,0.0227,0.0193,0.0188,0.0282,0.0078,0.0136,0.0053,0.0097,0.005,0.003
1463 Osmia coloradensis m right 4x.jpg,0.203,0.191,0.185,0.189,0.104,0.966,0.955,0.863,0.916,0.875,0.885,-24.1,25.3,121.1,-47.9,-5.9,0.5071,0.0326,0.0308,0.1138,0.0482,0.0076,0.0062,0.044,0.0097,0.0031,0.0014,0.0136,0.0114,0.0023,0.0042,0.4568,0.0189,0.0222,0.1083,0.0531,0.0157,0.0193,0.0392,0.0162,0.0058,0.0092,0.0229,0.0029,0.0041,0.0066,0.2606,0.034,0.0234,0.0823,0.0234,0.0064,0.0642,0.007,0.0146,0.0258,0.0238,0.0034,0.0106,0.018,0.0111,0.3553,0.0325,0.0646,0.1066,0.0347,0.0144,0.0138,0.0088,0.0202,0.0148,0.0138,0.011,0.0135,0.0056,0.0089,0.2932,0.0402,0.0946,0.0937,0.0282,0.0275,0.0549,0.0176,0.0556,0.0267,0.0052,0.0224,0.0144,0.0022,0.0018,0.2878,0.0535,0.0635,0.0989,0.0156,0.0141,0.0061,0.02,0.0221,0.0043,0.0166,0.0093,0.0051,0.0046,0.0154
007 Osmia ribifloris m right 4x.jpg,0.175,0.197,0.203,0.172,0.123,0.977,0.965,0.916,0.938,0.893,0.923,-22.8,20.2,122.0,-52.0,-7.0,0.5702,0.0422,0.0408,0.1235,0.0508,0.0105,0.0072,0.0467,0.0123,0.0028,0.0043,0.0212,0.0076,0.0066,0.0044,0.4984,0.0097,0.0086,0.1072,0.052,0.0225,0.0267,0.0411,0.018,0.0033,0.0063,0.0203,0.0075,0.0063,0.0092,0.3489,0.0423,0.0262,0.1014,0.0085,0.0043,0.056,0.0081,0.005,0.0177,0.0257,0.0038,0.0154,0.0222,0.0064,0.4081,0.027,0.0578,0.1104,0.0363,0.0192,0.0045,0.0146,0.0229,0.0164,0.0102,0.0094,0.0124,0.0054,0.0087,0.3156,0.0549,0.0862,0.093,0.0315,0.0367,0.0251,0.0229,0.0278,0.0228,0.0139,0.0083,0.0118,0.0095,0.0188,0.3611,0.0327,0.0609,0.1146,0.0152,0.0124,0.007,0.0231,0.0291,0.0107,0.0153,0.0028,0.0183,0.0044,0.0119
1173 Lasioglossum acuminatum f right 3.2x.jpg,0.209,0.311,0.087,0.191,0.147,0.962,0.946,0.668,0.884,0.884,0.565,-29.6,-12.2,17.3,-64.2,-20.8,0.5254,0.0445,0.0656,0.0981,0.0499,0.0034,0.0185,0.0314,0.0196,0.0083,0.0085,0.0128,0.0136,0.0059,0.0089,0.4305,0.0058,0.0244,0.1263,0.066,0.021,0.0159,0.0183,0.0325,0.0074,0.0102,0.0204,0.0037,0.0039,0.004,0.1132,0.0502,0.0475,0.0323,0.0482,0.0196,0.0427,0.0291,0.0051,0.0174,0.005,0.004,0.005,0.0025,0.0055,0.2937,0.0367,0.0702,0.0746,0.0211,0.0312,0.0318,0.0145,0.0162,0.0071,0.0087,0.0171,0.0163,0.004,0.0085,0.2902,0.0052,0.0152,0.0944,0.0397,0.0123,0.0199,0.0084,0.0171,0.0078,0.0071,0.015,0.0086,0.0052,0.0085,0.0757,0.0151,0.0746,0.0186,0.0532,0.0319,0.0252,0.0311,0.0142,0.0085,0.0068,0.0137,0.0019,0.0094,0.0045
