names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,2nd_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,3rd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,3rd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16,3rd_sub_fd2,3rd_sub_fd3,3rd_sub_fd4,3rd_sub_fd5,3rd_sub_fd6,3rd_sub_fd7,3rd_sub_fd8,3rd_sub_fd9,3rd_sub_fd10,3rd_sub_fd11,3rd_sub_fd12,3rd_sub_fd13,3rd_sub_fd14,3rd_sub_fd15,3rd_sub_fd16,agapostemon_sericeus,agapostemon_texanus,agapostemon_virescens,bombus_bimaculata,bombus_griseocolis,bombus_impatiens,ceratina_calcarata,lasioglossum_acuminatum,lasioglossum_coriaceum,lasioglossum_leucozonium,lasioglossum_mawispb,lasioglossum_nymphaerum,lasioglossum_pilosum,lasioglossum_rohweri,lasioglossum_zephyrum,lasioglossum_zonulum,osmia_coloradensis,osmia_lignaria,osmia_pusilla,osmia_ribifloris,osmia_texana
1097 Lasioglossum pilosum f right 4x.jpg,0.18,0.244,0.157,0.157,0.14,0.052000000000000005,0.9520000000000001,0.925,0.833,0.9590000000000001,0.733,0.622,0.7,-37.8,18.2,113.3,-74.8,-27.5,-16.5,0.4538,0.0368,0.0423,0.1053,0.0509,0.0066,0.0026,0.0373,0.0172,0.0065,0.0046,0.0183,0.0078,0.0038,0.0029,0.3665,0.0236,0.0232,0.1207,0.0546,0.0217,0.025,0.0233,0.0274,0.0102,0.0091,0.0205,0.0037,0.0034,0.0047,0.2413,0.0236,0.0644,0.0673,0.0204,0.0327,0.04,0.0018,0.0149,0.0118,0.0101,0.0122,0.0197,0.0069,0.0042,0.4917,0.0393,0.0742,0.1172,0.0105,0.0034,0.033,0.0247,0.0117,0.0102,0.016,0.0082,0.0078,0.011000000000000001,0.0053,0.1402,0.0234,0.0723,0.0593,0.0312,0.0257,0.031,0.0152,0.0243,0.0194,0.0192,0.0107,0.0127,0.0174,0.0118,0.0952,0.0416,0.0618,0.0318,0.0571,0.0221,0.0292,0.0261,0.0094,0.0149,0.0048,0.0092,0.0023,0.0044,0.0109,0.1366,0.0475,0.0508,0.0273,0.0377,0.0222,0.0356,0.0197,0.0067,0.0074,0.0073,0.0087,0.0095,0.0043,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6407 Agapostemon virescens x left 2.5x.jpg,0.168,0.24100000000000002,0.16,0.174,0.121,0.047,0.972,0.95,0.882,0.9390000000000001,0.8190000000000001,0.49,0.772,-30.1,17.6,111.0,-64.0,-20.7,-9.5,0.5555,0.0362,0.0412,0.1112,0.0654,0.0067,0.0017,0.0392,0.0194,0.0039,0.0052,0.021,0.0088,0.0011,0.0035,0.4418,0.0091,0.0027,0.0957,0.055,0.0045,0.0112,0.0451,0.0209,0.0024,0.0091,0.0243,0.0065,0.0016,0.0046,0.2859,0.0606,0.018000000000000002,0.1077,0.0144,0.0087,0.051,0.0018,0.012,0.0133,0.0257,0.0064,0.0113,0.0201,0.004,0.4256,0.0415,0.0247,0.0933,0.0519,0.0084,0.0262,0.0153,0.0274,0.0075,0.0166,0.0206,0.008,0.0124,0.0046,0.2013,0.0192,0.053,0.075,0.0123,0.0273,0.0166,0.0078,0.0313,0.0163,0.0184,0.0145,0.0202,0.0069,0.0108,0.0471,0.0266,0.0518,0.0204,0.0667,0.0231,0.0328,0.0162,0.0085,0.0173,0.0089,0.0039,0.0079,0.0073,0.0103,0.18600000000000003,0.0245,0.0648,0.0393,0.0319,0.0359,0.0436,0.0109,0.0224,0.0179,0.0042,0.0144,0.0018,0.0048,0.012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346 Agapostemon texanus f right 3.2x.jpg,0.165,0.245,0.16399999999999998,0.18600000000000003,0.10400000000000001,0.05,0.9690000000000001,0.9440000000000001,0.887,0.919,0.88,0.45799999999999996,0.732,-29.0,19.5,116.9,-61.7,-20.1,-9.1,0.5388,0.027000000000000003,0.0459,0.0982,0.0565,0.0112,0.0158,0.0363,0.0224,0.0098,0.0068,0.0179,0.0135,0.0085,0.0051,0.4233,0.0087,0.0057,0.1334,0.0643,0.0116,0.0095,0.0173,0.0275,0.0016,0.0086,0.018000000000000002,0.0051,0.0003,0.0047,0.3077,0.0318,0.0607,0.0721,0.0127,0.0258,0.0436,0.0098,0.022000000000000002,0.0124,0.0114,0.0146,0.0123,0.0073,0.0085,0.3528,0.0234,0.0235,0.1115,0.0546,0.003,0.0144,0.0155,0.0323,0.0054,0.0136,0.0146,0.0134,0.0069,0.0101,0.2843,0.0133,0.0182,0.0897,0.0313,0.0101,0.0196,0.0039,0.0197,0.0091,0.0149,0.0119,0.0106,0.0036,0.0026,0.0411,0.0106,0.046,0.0168,0.0601,0.02,0.0276,0.0316,0.0013,0.0136,0.0087,0.0048,0.0065,0.0105,0.0082,0.1458,0.0451,0.0762,0.0415,0.0299,0.0367,0.0257,0.0169,0.0239,0.012,0.0088,0.0135,0.0054,0.0039,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624 Lasioglossum pilosum f left 4x.jpg,0.196,0.225,0.152,0.188,0.128,0.038,0.955,0.937,0.835,0.927,0.835,0.37,0.6709999999999999,-31.6,18.8,110.6,-69.2,-22.8,-12.1,0.4757,0.0409,0.053,0.1053,0.0533,0.0115,0.009000000000000001,0.031,0.0283,0.0088,0.0062,0.023,0.011000000000000001,0.0082,0.008,0.4074,0.027000000000000003,0.0198,0.1046,0.0619,0.0239,0.0276,0.0395,0.0242,0.0067,0.0064,0.0224,0.0058,0.0009,0.0067,0.2297,0.0379,0.0326,0.0823,0.0222,0.0189,0.0373,0.005,0.0123,0.0065,0.0245,0.0042,0.0077,0.0178,0.002,0.3829,0.0199,0.0344,0.0908,0.0501,0.0098,0.0012,0.0127,0.0313,0.0051,0.008,0.0194,0.0071,0.0039,0.0105,0.2164,0.0167,0.0225,0.0849,0.0287,0.0195,0.0083,0.0111,0.0258,0.0091,0.0076,0.0118,0.0071,0.0034,0.0165,0.0366,0.0422,0.0837,0.0127,0.0785,0.0259,0.0299,0.0234,0.0169,0.0178,0.008,0.0076,0.012,0.0033,0.0034,0.1293,0.0168,0.0527,0.0219,0.0232,0.0298,0.0495,0.0081,0.0224,0.0248,0.009000000000000001,0.0121,0.0028,0.005,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7914 Ceratina calcarata f right 4x.jpg,0.16899999999999998,0.21100000000000002,0.17,0.156,0.128,0.051,0.968,0.943,0.843,0.937,0.7709999999999999,0.419,0.815,-38.5,15.2,106.7,-72.5,-25.6,-16.4,0.4979,0.017,0.0202,0.1274,0.0356,0.0054,0.0062,0.0465,0.0125,0.012,0.0122,0.0161,0.0111,0.0051,0.0033,0.4192,0.0083,0.0156,0.1125,0.057999999999999996,0.0212,0.0238,0.0286,0.0269,0.0028,0.0028,0.0238,0.0089,0.0008,0.0018,0.2478,0.0518,0.0513,0.0847,0.0173,0.0267,0.0537,0.0061,0.0192,0.0133,0.0104,0.0141,0.0149,0.0101,0.0085,0.4139,0.0251,0.0515,0.0975,0.0473,0.0141,0.0071,0.0104,0.0331,0.0124,0.0085,0.0133,0.0135,0.0058,0.0097,0.1621,0.031,0.0192,0.0609,0.0179,0.0169,0.0509,0.0122,0.0251,0.0218,0.0241,0.0156,0.0153,0.0145,0.0023,0.0288,0.013999999999999999,0.1266,0.0148,0.0595,0.0487,0.0215,0.0248,0.0096,0.0045,0.0167,0.0086,0.006,0.0127,0.0051,0.2264,0.0458,0.0923,0.0384,0.0509,0.0472,0.0598,0.0215,0.0221,0.0244,0.0077,0.0157,0.0082,0.005,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7916 Ceratina calcarata f left 4x.jpg,0.174,0.2,0.175,0.159,0.132,0.049,0.968,0.9490000000000001,0.8390000000000001,0.934,0.76,0.239,0.83,-38.1,14.4,107.0,-70.3,-24.5,-16.3,0.5035,0.0203,0.0277,0.1259,0.0372,0.0038,0.006,0.0435,0.012,0.0077,0.0093,0.0161,0.0109,0.005,0.0031,0.441,0.0026,0.0113,0.1063,0.0589,0.0173,0.0205,0.0359,0.0254,0.0041,0.0061,0.0237,0.0086,0.0006,0.0026,0.2458,0.0666,0.0479,0.0878,0.0178,0.026000000000000002,0.0564,0.0054,0.0145,0.0127,0.0086,0.0124,0.0166,0.01,0.006,0.4089,0.0177,0.0498,0.0889,0.048,0.0176,0.0019,0.0091,0.0331,0.0132,0.0089,0.0133,0.0117,0.0038,0.013000000000000001,0.1557,0.0294,0.0317,0.0576,0.0212,0.0205,0.040999999999999995,0.008,0.0286,0.0212,0.0214,0.0161,0.0103,0.0154,0.0011,0.0286,0.0389,0.1136,0.0038,0.0615,0.044000000000000004,0.0113,0.0278,0.0007,0.0042,0.0121,0.0062,0.0083,0.0078,0.0127,0.2472,0.0256,0.0799,0.044000000000000004,0.0473,0.0419,0.0544,0.0198,0.0209,0.0237,0.0089,0.0182,0.0052,0.0055,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8711 Agapostemon virescens f left 2.5x.jpg,0.17300000000000001,0.23800000000000002,0.155,0.18600000000000003,0.114,0.044000000000000004,0.9690000000000001,0.9420000000000001,0.861,0.919,0.7909999999999999,0.451,0.738,-29.6,20.3,112.5,-64.9,-21.9,-9.2,0.5566,0.0469,0.0489,0.1064,0.0616,0.0028,0.0033,0.034,0.0239,0.0053,0.0073,0.0143,0.0132,0.0041,0.0065,0.41200000000000003,0.002,0.0069,0.1222,0.0563,0.0099,0.0102,0.0245,0.0268,0.0033,0.0069,0.0241,0.0038,0.0009,0.0039,0.2683,0.0218,0.0336,0.0776,0.0068,0.0191,0.0513,0.0001,0.0159,0.0156,0.0119,0.0111,0.0159,0.0116,0.0077,0.3614,0.0317,0.031,0.1069,0.0566,0.0043,0.0187,0.0141,0.0309,0.0066,0.0165,0.0193,0.0137,0.0091,0.0097,0.1803,0.0225,0.0625,0.0671,0.0134,0.0222,0.0163,0.0063,0.0276,0.0101,0.0164,0.0141,0.0199,0.0099,0.0085,0.0504,0.0199,0.0572,0.0056,0.0772,0.0244,0.0148,0.0325,0.0083,0.013999999999999999,0.0077,0.0092,0.0081,0.0116,0.0077,0.157,0.055,0.0678,0.0393,0.0202,0.0224,0.0389,0.0108,0.0169,0.0172,0.0067,0.0103,0.002,0.0046,0.0044,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825 Lasioglossum zonulum f left 4x.jpg,0.17,0.268,0.163,0.174,0.147,0.045,0.9670000000000001,0.943,0.8740000000000001,0.955,0.828,0.703,0.536,-35.0,15.9,112.9,-62.8,-22.5,-21.5,0.5314,0.0396,0.0437,0.1107,0.0554,0.0049,0.0055,0.0337,0.0197,0.0042,0.0059,0.0151,0.011000000000000001,0.0037,0.0048,0.4408,0.0172,0.0091,0.0907,0.0666,0.0105,0.0161,0.0327,0.0154,0.013000000000000001,0.0168,0.0182,0.0119,0.0078,0.0095,0.2875,0.0374,0.045,0.0902,0.0145,0.0276,0.0362,0.0028,0.0123,0.0035,0.0117,0.0097,0.0199,0.01,0.0029,0.4731,0.0396,0.0352,0.10300000000000001,0.0401,0.0078,0.0206,0.021,0.0294,0.0072,0.0138,0.0132,0.0105,0.0053,0.0044,0.2055,0.0122,0.069,0.0797,0.002,0.028999999999999998,0.013999999999999999,0.0154,0.0308,0.0125,0.0167,0.0194,0.017,0.0066,0.0016,0.1341,0.0322,0.0206,0.0453,0.0539,0.0068,0.0295,0.0167,0.0089,0.0122,0.0115,0.0063,0.0052,0.0054,0.0034,0.0578,0.0437,0.1014,0.0144,0.0718,0.0438,0.0312,0.0246,0.0098,0.0183,0.0047,0.006,0.0128,0.0081,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
859 Agapostemon sericeus f right 3.2x.jpg,0.163,0.239,0.168,0.17800000000000002,0.114,0.046,0.975,0.956,0.884,0.94,0.889,0.501,0.774,-30.2,16.2,113.8,-64.2,-21.6,-11.5,0.5920000000000001,0.0432,0.046,0.0867,0.0602,0.0182,0.0131,0.0281,0.0251,0.0064,0.0081,0.0203,0.0124,0.0024,0.0042,0.4694,0.0126,0.0165,0.0942,0.0722,0.0124,0.0145,0.0335,0.0191,0.0068,0.0072,0.0206,0.0071,0.0062,0.0035,0.2968,0.0525,0.0436,0.0897,0.0125,0.0267,0.0512,0.0129,0.0185,0.0105,0.016,0.0161,0.0156,0.0108,0.0069,0.4291,0.0337,0.0319,0.0891,0.0597,0.0082,0.0093,0.0124,0.0341,0.0051,0.0069,0.0202,0.0104,0.0021,0.0038,0.3095,0.0399,0.0243,0.065,0.0431,0.0136,0.0159,0.0048,0.023,0.0109,0.0157,0.0129,0.0146,0.0042,0.0048,0.06,0.0412,0.0276,0.0207,0.0644,0.0159,0.0323,0.0242,0.0082,0.0146,0.0054,0.0102,0.0067,0.0064,0.0104,0.1721,0.0256,0.062,0.0668,0.0298,0.0387,0.0403,0.0122,0.0349,0.0072,0.0047,0.0157,0.0093,0.0097,0.0124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077 Lasioglossum rohweri f left 4x.jpg,0.172,0.253,0.165,0.19699999999999998,0.113,0.040999999999999995,0.955,0.927,0.856,0.9259999999999999,0.861,0.5770000000000001,0.727,-35.7,18.2,113.2,-73.5,-25.7,-15.4,0.4679,0.0315,0.0471,0.1066,0.0473,0.0138,0.01,0.0296,0.0273,0.0099,0.0069,0.0201,0.0134,0.0076,0.0068,0.3845,0.0336,0.0292,0.0964,0.0556,0.031,0.0345,0.0392,0.0192,0.0072,0.0027,0.0198,0.0075,0.0038,0.0098,0.2545,0.0281,0.0462,0.0887,0.0229,0.0258,0.0343,0.0041,0.005,0.0077,0.0126,0.0044,0.021,0.0115,0.0059,0.3814,0.031,0.0396,0.0883,0.0515,0.0077,0.0104,0.0111,0.0322,0.0103,0.0075,0.0205,0.0103,0.008,0.0089,0.2417,0.0226,0.0143,0.1055,0.0403,0.0117,0.0192,0.0051,0.0237,0.012,0.0091,0.0108,0.015,0.0037,0.0115,0.0882,0.0522,0.0752,0.0209,0.0678,0.0236,0.0293,0.0196,0.018000000000000002,0.0171,0.0076,0.011000000000000001,0.0065,0.0027,0.0084,0.156,0.0263,0.0726,0.0393,0.0413,0.0466,0.0357,0.02,0.0131,0.0115,0.0037,0.0054,0.0094,0.002,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697 Bombus bimaculata f right 1.6x.jpg,0.18899999999999997,0.214,0.215,0.175,0.064,0.069,0.973,0.935,0.925,0.91,0.843,0.862,0.73,-16.9,22.6,120.0,-34.0,-5.7,1.0,0.5661,0.0341,0.0497,0.1095,0.0493,0.003,0.0139,0.0266,0.0073,0.0045,0.0082,0.0138,0.0031,0.0061,0.0048,0.4205,0.0365,0.0765,0.0871,0.0436,0.0164,0.0147,0.0282,0.0042,0.0164,0.0154,0.0126,0.0059,0.0132,0.0068,0.37799999999999995,0.0625,0.0552,0.0991,0.0196,0.012,0.0373,0.0315,0.0159,0.0163,0.0188,0.0085,0.0114,0.0146,0.0087,0.3723,0.0418,0.0824,0.0777,0.0605,0.0154,0.0144,0.0127,0.037000000000000005,0.0161,0.0137,0.0185,0.0102,0.0039,0.0097,0.2643,0.0184,0.09699999999999999,0.048,0.0118,0.0524,0.0389,0.0019,0.0284,0.018000000000000002,0.0143,0.0079,0.0068,0.0136,0.0055,0.2966,0.086,0.0812,0.0799,0.0123,0.0165,0.0621,0.0241,0.0145,0.0193,0.0069,0.0099,0.0027,0.0137,0.0054,0.1541,0.0602,0.0804,0.0409,0.0569,0.0222,0.0297,0.02,0.0259,0.0049,0.0129,0.013000000000000001,0.0,0.0102,0.0048,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460 Lasioglossum zephyrum f left 4x.jpg,0.183,0.255,0.153,0.19,0.12300000000000001,0.035,0.955,0.9129999999999999,0.857,0.924,0.8170000000000001,0.6609999999999999,0.677,-35.1,18.0,111.7,-69.2,-26.9,-16.9,0.4809,0.0362,0.0679,0.0997,0.0452,0.0207,0.0111,0.0279,0.0275,0.0146,0.0075,0.0205,0.0126,0.0119,0.0053,0.3424,0.0123,0.0227,0.1245,0.068,0.0152,0.0109,0.0173,0.0274,0.0036,0.009000000000000001,0.0189,0.0076,0.0026,0.0038,0.2605,0.0224,0.0703,0.0706,0.0104,0.0266,0.0465,0.0084,0.0124,0.0145,0.0026,0.0101,0.0232,0.0051,0.0056,0.3652,0.0326,0.0354,0.1088,0.0465,0.0034,0.0093,0.0138,0.0304,0.0045,0.0072,0.0178,0.0095,0.0064,0.0069,0.2059,0.0243,0.0044,0.0826,0.043,0.0164,0.0221,0.0171,0.0083,0.0042,0.0142,0.0106,0.0142,0.0056,0.0099,0.1132,0.0203,0.081,0.0373,0.052000000000000005,0.0297,0.0201,0.0247,0.0137,0.0104,0.0081,0.0111,0.0092,0.0047,0.0048,0.1298,0.0565,0.077,0.0115,0.0448,0.0284,0.0418,0.0281,0.0065,0.0076,0.0114,0.0042,0.012,0.0088,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
886 Agapostemon sericeus f right 3.2x.jpg,0.172,0.23199999999999998,0.161,0.179,0.126,0.044000000000000004,0.972,0.951,0.8740000000000001,0.935,0.8190000000000001,0.467,0.71,-29.2,18.5,117.0,-57.8,-19.0,-9.5,0.5589999999999999,0.0314,0.0465,0.0946,0.0579,0.0096,0.0046,0.0335,0.0153,0.0082,0.0029,0.0164,0.0099,0.0046,0.0008,0.4495,0.0142,0.0185,0.1183,0.0686,0.0177,0.0014,0.0217,0.0227,0.0031,0.0118,0.018000000000000002,0.0041,0.0007,0.0069,0.2879,0.0225,0.0545,0.0669,0.0115,0.0234,0.0527,0.0108,0.0155,0.0197,0.0113,0.0116,0.0148,0.0076,0.0084,0.3908,0.0275,0.023,0.1163,0.0462,0.0071,0.012,0.0204,0.0323,0.0054,0.0131,0.0107,0.0147,0.0067,0.0092,0.2398,0.0252,0.0647,0.0469,0.0043,0.0285,0.0226,0.011000000000000001,0.0377,0.0073,0.015,0.0194,0.0131,0.0037,0.0056,0.0412,0.0202,0.0469,0.0202,0.051,0.0206,0.0281,0.0334,0.0039,0.0105,0.0119,0.0081,0.0074,0.0075,0.0064,0.1213,0.0298,0.0692,0.0545,0.027999999999999997,0.0411,0.0262,0.0185,0.0246,0.0092,0.0111,0.0114,0.0051,0.006,0.0089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911 Lasioglossum acuminatum f right 3.2x.jpg,0.16899999999999998,0.257,0.155,0.182,0.129,0.04,0.96,0.943,0.8690000000000001,0.9440000000000001,0.887,0.62,0.713,-30.7,16.7,115.0,-65.0,-21.4,-12.7,0.5005,0.0433,0.0543,0.1048,0.0548,0.0163,0.0135,0.0307,0.0273,0.008,0.0069,0.0219,0.0137,0.0057,0.0078,0.4297,0.0286,0.0117,0.0906,0.0617,0.0154,0.0218,0.0424,0.0211,0.0036,0.0088,0.0228,0.0069,0.0031,0.006999999999999999,0.2732,0.0445,0.0456,0.0962,0.0294,0.0221,0.0317,0.0098,0.0147,0.0033,0.0207,0.0077,0.0124,0.0104,0.0039,0.4319,0.0263,0.0138,0.0963,0.040999999999999995,0.0093,0.0163,0.012,0.0291,0.0024,0.0123,0.0191,0.0096,0.0049,0.0058,0.2766,0.0344,0.023,0.1089,0.0492,0.0157,0.0253,0.0099,0.0133,0.0141,0.0162,0.0119,0.0056,0.0049,0.0185,0.107,0.0401,0.0527,0.0282,0.0703,0.0217,0.034,0.016,0.0138,0.0204,0.0039,0.0101,0.0037,0.003,0.0084,0.149,0.0175,0.0505,0.0313,0.027999999999999997,0.0267,0.0424,0.0126,0.015,0.0202,0.0086,0.0129,0.002,0.0079,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107 Lasioglossum MAWIspB f right 4x.jpg,0.18,0.247,0.152,0.18600000000000003,0.12,0.039,0.9540000000000001,0.937,0.8540000000000001,0.941,0.879,0.627,0.691,-35.1,16.5,112.5,-73.1,-25.4,-15.9,0.4886,0.0343,0.0421,0.0868,0.0648,0.0212,0.0129,0.028999999999999998,0.026000000000000002,0.0034,0.0118,0.023,0.0085,0.0032,0.0091,0.4115,0.0259,0.0415,0.0835,0.0617,0.0217,0.0268,0.0342,0.0178,0.0083,0.0071,0.0152,0.0095,0.0061,0.0065,0.2553,0.0488,0.0441,0.0856,0.0232,0.0219,0.0377,0.0164,0.0041,0.006999999999999999,0.0124,0.0108,0.0196,0.0123,0.0082,0.4202,0.0318,0.0325,0.1002,0.045,0.003,0.0097,0.0114,0.0348,0.0095,0.0087,0.0143,0.0111,0.0081,0.006999999999999999,0.2997,0.0429,0.0176,0.0616,0.0537,0.0063,0.0098,0.009000000000000001,0.0114,0.0094,0.0178,0.013000000000000001,0.0069,0.0037,0.0109,0.0955,0.0274,0.1001,0.0293,0.0538,0.0607,0.0111,0.0127,0.0228,0.003,0.0192,0.0136,0.0084,0.0103,0.0059,0.1342,0.0253,0.0229,0.039,0.0617,0.0354,0.0473,0.0236,0.0123,0.0162,0.0161,0.0094,0.006999999999999999,0.006,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8748 Bombus impatiens f left 2x.jpg,0.185,0.2,0.214,0.177,0.076,0.064,0.971,0.95,0.925,0.91,0.8490000000000001,0.875,0.6970000000000001,-15.5,21.2,120.6,-31.8,-5.7,0.6,0.5355,0.0394,0.0429,0.1257,0.0488,0.0054,0.0071,0.0463,0.0126,0.0054,0.0056,0.0195,0.0081,0.0026,0.0009,0.456,0.0483,0.0641,0.1051,0.0422,0.0115,0.0095,0.0371,0.0081,0.0055,0.0165,0.0211,0.0055,0.0046,0.0072,0.376,0.0476,0.0496,0.105,0.0331,0.0296,0.0318,0.0284,0.0096,0.0025,0.0309,0.0006,0.0119,0.0181,0.002,0.3607,0.0308,0.1019,0.0902,0.038,0.0271,0.0169,0.0033,0.024,0.022000000000000002,0.0051,0.0082,0.0091,0.0078,0.0128,0.2454,0.031,0.0815,0.0877,0.0153,0.0241,0.0524,0.0208,0.0282,0.0264,0.0193,0.0113,0.022000000000000002,0.0086,0.0091,0.2828,0.064,0.073,0.0933,0.0227,0.0276,0.0497,0.0295,0.0116,0.0155,0.0084,0.0071,0.0083,0.0168,0.0045,0.1329,0.0305,0.0872,0.0473,0.0344,0.0269,0.0284,0.0106,0.0372,0.0092,0.003,0.0231,0.0136,0.0002,0.0022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626 Lasioglossum pilosum f left 4x.jpg,0.187,0.24,0.175,0.162,0.121,0.046,0.956,0.935,0.841,0.95,0.84,0.46299999999999997,0.6,-31.2,21.0,115.8,-68.2,-22.9,-12.9,0.4884,0.0266,0.0592,0.0859,0.0543,0.0199,0.0203,0.0295,0.0266,0.0207,0.0075,0.0193,0.0146,0.011000000000000001,0.0073,0.4001,0.0147,0.0388,0.1313,0.0665,0.0264,0.0252,0.0168,0.031,0.0056,0.012,0.0174,0.0067,0.0069,0.0078,0.24100000000000002,0.0553,0.0701,0.0577,0.0285,0.024,0.0393,0.0106,0.0104,0.0074,0.0097,0.0075,0.0186,0.0068,0.0043,0.4449,0.0512,0.0724,0.1206,0.0257,0.0132,0.0282,0.0323,0.0195,0.0131,0.0062,0.0088,0.006999999999999999,0.0106,0.0011,0.2434,0.0277,0.0179,0.0789,0.042,0.0167,0.0244,0.0165,0.008,0.0113,0.0142,0.0161,0.0094,0.006999999999999999,0.0091,0.0457,0.0129,0.0663,0.0164,0.0433,0.024,0.0184,0.0292,0.0178,0.0074,0.0052,0.013999999999999999,0.005,0.0046,0.0049,0.0872,0.0383,0.0593,0.0204,0.0396,0.028999999999999998,0.0495,0.0192,0.0249,0.0205,0.0171,0.006,0.0077,0.005,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
